id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
1781,22479116,Арнебия Витамин С (20 таблеток) x 3 упаковки,Здоровье/Витамины и БАДы/Витаминный комплекс,АРНЕБИЯ,ИП Коробицин Глеб Олегович,,54,12,487,487,432,4703721.0,43,20226,20226.0,0.0,0.0,https://www.wildberries.ru/catalog/22479116/detail.aspx,https://img1.wbstatic.net/tm/new/22470000/22479116-1.jpg,30,23,14333.0,5,20,487,0,609,2,477,1,431,14333.0,1,1,5,2,0,2,0,2,2,1,3,3,2,2,1,4,2,1,1,0,0,0,2,1,1,0,1,1,0,2,432,432,2160,864,0,864,0,864,974,487,1461,1461,974,974,487,1948,974,487,487,0,0,0,974,487,487,0,487,487,0,974,Здоровье,Витамины и БАДы,Витаминный комплекс,,,,21
1782,30202237,Сумка поясная Майнкрафт/Minecraft/сумка детская/бананка Майнкрафт/амонг/сиреноголовый/бравл старс ,Дом/Дачный сезон/Инвентарь/Сумка хозяйственная,Майнкрафт,ИП Крючков Максим Сергеевич,синий,13,73,494,494,488,4907619.0,63,30918,403278261.0,94098261.0,233333.0,https://www.wildberries.ru/catalog/30202237/detail.aspx,https://img1.wbstatic.net/tm/new/30200000/30202237-1.jpg,23,23,24348.0,5,10,494,0,549,2,484,0,0,21.0,1,7,4,2,5,2,2,3,3,5,6,1,0,0,0,0,0,4,1,1,0,3,3,1,0,2,2,3,1,1,488,3416,1952,976,2440,976,976,1464,1464,2440,2964,494,0,0,0,0,0,1976,494,494,0,1482,1482,494,0,988,988,1482,494,494,Дом,Дачный сезон,Инвентарь,Сумка хозяйственная,,,21
1783,8511940,Мини-блендер Daily Collection HR2602/00,Бытовая техника/Техника для кухни/Измельчение и смешивание/Блендер,Philips,ООО Вайлдберриз,"белый, серый",120,232,2195,2195,2195,2195.0,253,555335,555335.0,0.0,0.0,https://www.wildberries.ru/catalog/8511940/detail.aspx,https://img1.wbstatic.net/tm/new/8510000/8511940-1.jpg,30,30,84333.0,4,56,2195,0,4990,2,2151,0,23,84333.0,4,15,6,6,5,6,9,8,7,7,9,9,11,11,11,12,13,3,12,8,11,7,5,10,11,8,7,8,8,6,8780,32925,13170,13170,10975,13170,19755,17560,15365,15365,19755,19755,24145,24145,24145,26340,28535,6585,26340,17560,24145,15365,10975,21950,24145,17560,15365,17560,17560,13170,Бытовая техника,Техника для кухни,Измельчение и смешивание,Блендер,,,21
1784,19876006,"Набор из 4-х корзинок ""Береста"": 3 л - 2 шт и 7,5л - 2шт",Дом/Кухня/Емкости для хранения/Контейнеры из полимеров,EL CASA,ООО Элан Галерея,латте,13,127,762,863,609,7053841.0,164,115683,115683.0,0.0,0.0,https://www.wildberries.ru/catalog/19876006/detail.aspx,https://img1.wbstatic.net/tm/new/19870000/19876006-1.jpg,30,29,54667.0,5,55,1089,30,2420,5,724,0,97,54667.0,11,10,17,14,7,3,6,5,4,3,4,4,0,3,1,7,5,5,1,2,1,3,4,7,8,8,6,8,3,4,6699,7280,10353,9002,4501,1929,3858,3640,2912,2184,2912,2912,0,2184,728,5096,3640,3640,762,1524,762,2286,3048,5334,6096,6096,4572,6096,2589,3048,Дом,Кухня,Емкости для хранения,Контейнеры из полимеров,,,21
1785,8005756,"Полотенце-пончо детское махровое «Лев»/ для бани, бассейна, на пляж ",Дом/Ванная/Полотенца/Полотенце - пончо,Fluffy Bunny,ИП Зюзина Анна Андреевна,желтый,0,150,1455,1455,1455,1455.0,98,142590,1645269231.0,219369231.0,133333.0,https://www.wildberries.ru/catalog/8005756/detail.aspx,https://img1.wbstatic.net/tm/new/8000000/8005756-1.jpg,26,29,33077.0,5,30,1455,0,2079,5,1382,0,1,32667.0,3,1,5,1,5,1,3,6,1,4,5,1,0,5,4,5,2,4,4,5,3,6,4,4,3,4,4,2,1,2,4365,1455,7275,1455,7275,1455,4365,8730,1455,5820,7275,1455,0,7275,5820,7275,2910,5820,5820,7275,4365,8730,5820,5820,4365,5820,5820,2910,1455,2910,Дом,Ванная,Полотенца,Полотенце - пончо,,,21
1786,10681061,Набор посуды  из 12 предметов + блинница,Дом/Кухня/Кастрюли и сковороды/Набор посуды для приготовления,Edenberg,ИП Шаталова Ольга Дмитриевна,"графит, светло-серый",7,16,10276,10276,9235,9891881.0,42,415459,4793757692.0,639167692.0,133333.0,https://www.wildberries.ru/catalog/10681061/detail.aspx,https://img1.wbstatic.net/tm/new/10680000/10681061-1.jpg,26,22,13462.0,4,30,13008,21,18583,5,9762,0,7,14.0,1,4,0,0,1,2,1,2,3,2,0,0,0,2,1,2,1,1,2,1,2,1,4,2,3,3,0,0,1,0,9756,39024,0,0,10276,20552,10276,18470,27705,18470,0,0,0,18470,9235,18470,9235,10276,20552,10276,20552,10276,41104,20552,30828,30828,0,0,10276,0,Дом,Кухня,Кастрюли и сковороды,Набор посуды для приготовления,,,21
1787,37825380,Стул металл/микровельвет,Дом/Спальня/Мебель/Стул,Evita meb,ООО Вест,,3,0,8091,8091,8091,8091.0,3,24273,560146154.0,317416154.0,566667.0,https://www.wildberries.ru/catalog/37825380/detail.aspx,https://img1.wbstatic.net/tm/new/37820000/37825380-1.jpg,13,2,2308.0,0,30,11726,31,16752,5,7686,0,71,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16182,0,0,0,0,0,0,0,0,0,8091,0,0,0,Дом,Спальня,Мебель,Стул,,,21
1788,8721046,Чаша для мультиварки MAZ8BI,Бытовая техника/Техника для кухни/Аксессуары для кухонной техники/Чаша для мультиварки,Bosch,ООО Вайлдберриз,серебристый,1,1,4969,5454,4787,49920714.0,42,209667,2329633333.0,232963333.0,10.0,https://www.wildberries.ru/catalog/8721046/detail.aspx,https://img1.wbstatic.net/tm/new/8720000/8721046-1.jpg,27,6,15185.0,5,18,4969,0,6060,5,4720,0,22,14.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,5211,0,0,0,0,0,5211,0,0,0,5454,0,4969,0,0,0,183853,4969,0,0,0,0,0,0,0,0,0,Бытовая техника,Техника для кухни,Аксессуары для кухонной техники,Чаша для мультиварки,,,21
1789,35185516,Ткань уличная,Дом/Дачный сезон,ALLTEX,ИП Ахмедова Ангелина Алексеевна,,5,6,1046,1232,1046,1170.0,47,54990,82485.0,27495.0,333333.0,https://www.wildberries.ru/catalog/35185516/detail.aspx,https://img1.wbstatic.net/tm/new/35180000/35185516-1.jpg,20,10,23.0,5,24,1102,5,1450,5,994,0,0,15667.0,0,0,0,0,0,1,0,0,2,3,9,8,0,3,2,0,1,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,2340,3510,10530,9360,0,3510,2340,0,1170,0,0,11700,0,0,0,9360,0,0,0,0,0,0,Дом,Дачный сезон,,,,,21
1790,22046630,Коврик детский / Коврик складной развивающий / Игровой коврик / Коврик двусторонний / Термоковрик,Дом/Детская/Мебель/Коврик детский,Stonehenge Kids,ИП Биксолт Межик Михайлович,светло-голубой,77,61,2425,2425,2419,24209525.0,295,714181,714181.0,0.0,0.0,https://www.wildberries.ru/catalog/22046630/detail.aspx,https://img1.wbstatic.net/tm/new/22040000/22046630-1.jpg,30,30,98333.0,5,59,3464,30,8450,5,2303,0,11,98333.0,13,21,12,7,10,9,4,10,16,9,11,13,14,13,6,10,6,6,9,11,16,6,11,8,3,8,12,8,5,8,31447,50799,29028,16933,24190,21771,9676,24190,38704,21771,26609,31447,33866,31447,14514,24190,14514,14514,21771,26675,38800,14550,26675,19400,7275,19400,29100,19400,12125,19400,Дом,Детская,Мебель,Коврик детский,,,21
1791,13486375,"Жаровня литая с антипригарным покрытием, с силиконовой крышкой Мрамор 28см",Дом/Кухня/Кастрюли и сковороды/Жаровня,Традиция,ООО Пилот МС,серый,36,25,2312,2312,2312,2312.0,54,124848,187272.0,62424.0,333333.0,https://www.wildberries.ru/catalog/13486375/detail.aspx,https://img1.wbstatic.net/tm/new/13480000/13486375-1.jpg,20,22,23.0,5,51,2312,0,4720,5,2197,0,25,18.0,3,4,1,2,1,6,3,6,2,4,2,1,0,0,0,0,1,0,0,0,3,1,0,1,3,5,2,1,1,1,6936,9248,2312,4624,2312,13872,6936,13872,4624,9248,4624,2312,0,0,0,0,2312,0,0,0,6936,2312,0,2312,6936,11560,4624,2312,2312,2312,Дом,Кухня,Кастрюли и сковороды,Жаровня,,,21
1792,31226592,Полка,Дом/Мебель/Полка,Том Полкер,ООО Дизайн Сервис,,25,211,1544,1560,1518,15403548.0,62,95502,318340.0,222838.0,70.0,https://www.wildberries.ru/catalog/31226592/detail.aspx,https://img1.wbstatic.net/tm/new/31220000/31226592-1.jpg,9,9,68889.0,4,10,2340,34,2600,5,1467,0,47,20667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,4,6,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7590,12144,10920,10808,6176,9264,12352,20072,6176,Дом,Мебель,Полка,,,,21
1793,32750880,Ящик почтовый,Дом/Дачный сезон/Декор/Ящик почтовый,ПАКС,ИП Евдокимов Владимир Владимирович,,6,0,3300,3300,3300,3300.0,7,23100,24750.0,1650.0,66667.0,https://www.wildberries.ru/catalog/32750880/detail.aspx,https://img1.wbstatic.net/tm/new/32750000/32750880-1.jpg,28,6,25.0,0,0,3300,0,3300,5,3135,0,0,2333.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3300,0,0,0,3300,0,0,0,3300,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,3300,0,0,6600,0,0,Дом,Дачный сезон,Декор,Ящик почтовый,,,21
1794,29119035,Кофемашина EP2236/40,Бытовая техника/Техника для кухни/Приготовление напитков/Кофемашина,Philips,ООО Вайлдберриз,,193,26,38184,38184,36844,3716687.0,223,8288212,8288212.0,0.0,0.0,https://www.wildberries.ru/catalog/29119035/detail.aspx,https://img1.wbstatic.net/tm/new/29110000/29119035-1.jpg,30,30,74333.0,5,43,38184,0,66990,2,37420,0,1,74333.0,5,3,1,3,7,6,21,4,3,8,12,3,5,10,9,8,12,10,4,9,6,7,11,18,11,10,4,6,4,3,184770,110862,36954,110862,258678,221724,776034,147816,110862,295632,443448,110862,184770,369540,332586,295632,443448,369540,147816,332586,221724,262598,405284,663192,420024,381840,152736,229104,152736,114552,Бытовая техника,Техника для кухни,Приготовление напитков,Кофемашина,,,21
1795,15449963,"Массажер для ног, рук, бедер и живота - аппарат прессотерапии и лимфодренажа Lymphanorm Relax (XL)",Здоровье/Оздоровление/Массажер электрический,LymphaNorm,ООО Вегас,,0,7,29900,29900,29900,29900.0,6,179400,2832631579.0,1038631579.0,366667.0,https://www.wildberries.ru/catalog/15449963/detail.aspx,https://img1.wbstatic.net/tm/new/15440000/15449963-1.jpg,19,6,2632.0,4,0,29900,0,29900,5,28405,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29900,0,0,0,0,29900,29900,29900,0,0,0,0,0,0,29900,0,29900,0,0,0,0,0,0,0,0,0,0,Здоровье,Оздоровление,Массажер электрический,,,,21
1796,6170053,Робот-пылесос PVCR 0726W (POLARIS),Бытовая техника/Техника для дома/Пылесосы и пароочистители/Робот-пылесос,Polaris,ООО Вайлдберриз,бежевый,1364,4015,11804,12897,11804,123663682.0,1722,21294886,255538632.0,42589772.0,166667.0,https://www.wildberries.ru/catalog/6170053/detail.aspx,https://img1.wbstatic.net/tm/new/6170000/6170053-1.jpg,25,29,6504.0,5,46,11804,0,21860,4,11332,0,1,574.0,36,70,64,60,45,39,70,59,79,84,76,92,88,24,4,0,2,2,16,70,75,79,88,82,75,72,67,65,44,95,464292,902790,825408,773820,580365,502983,902790,760923,1018863,1083348,980172,1186524,1134936,309528,47216,0,23608,23608,188864,826280,885300,932516,1038752,967928,885300,849888,790868,767260,519376,1121380,Бытовая техника,Техника для дома,Пылесосы и пароочистители,Робот-пылесос,,,21
1797,34136280,Светильник Светодиодный светильник с пультом/Люстра потолочная светодиодная с пультом/Светильник пот,Дом/Гостиная/Освещение/Светильник,Citilux,ИП Барнагов Андрей Владимирович,,0,11,4939,5037,4587,4939.0,22,108658,651948.0,543290.0,833333.0,https://www.wildberries.ru/catalog/34136280/detail.aspx,https://img1.wbstatic.net/tm/new/34130000/34136280-1.jpg,5,6,42.0,5,10,6174,20,6860,5,4692,1,65419,7333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24695,14817,19756,29634,14817,4939,0,Дом,Гостиная,Освещение,Светильник,,,21
1798,26039792,Адаптер для установки насоса в скважине  1 TIM арт. W-DA0104,Для ремонта/Сантехника,TIM,ИП Мякишев Игорь Леонидович,,0,0,1880,1880,1880,1880.0,2,3760,7050.0,3290.0,466667.0,https://www.wildberries.ru/catalog/26039792/detail.aspx,https://img1.wbstatic.net/tm/new/26030000/26039792-1.jpg,16,2,625.0,0,0,1880,0,1880,5,1786,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,1880,0,0,0,0,0,0,0,0,0,0,0,Для ремонта,Сантехника,,,,,21
1799,10554841,"Демосистема настольная/настенная 10 панелей, А4",Канцтовары/Офисные принадлежности/Демопанель,Brauberg,ООО Офисмаг-Поволжье,серый,7,0,2271,3653,2271,26165.0,4,10466,10466.0,0.0,0.0,https://www.wildberries.ru/catalog/10554841/detail.aspx,https://img1.wbstatic.net/tm/new/10550000/10554841-1.jpg,30,3,1333.0,0,64,3028,25,8412,5,2157,0,39,1333.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,0,0,4542,0,Канцтовары,Офисные принадлежности,Демопанель,,,,21
1800,3444556,Набор для поделок Набор для творчества Кролик/подарок ребенку,Дом/Досуг и творчество/Творчество и рукоделие/Наборы для творчества/Набор для поделок,Бумбарам,ИП Моисеенко Марина Александровна,голубой,81,36,390,404,351,3934375.0,32,12590,12590.0,0.0,0.0,https://www.wildberries.ru/catalog/3444556/detail.aspx,https://img1.wbstatic.net/tm/new/3440000/3444556-1.jpg,30,8,10667.0,5,25,487,20,650,2,382,0,867,10667.0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,13,0,0,7,0,390,0,0,0,0,0,390,702,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,2020,404,5252,0,0,2730,0,Дом,Досуг и творчество,Творчество и рукоделие,Наборы для творчества,Набор для поделок,,28
1801,28952020,G-lauf / Смеситель для кухни с изливом под фильтр / кран для кухни с фильтром / GOP18-A093,Дом/Ванная/Сантехника/Смеситель,G-lauf,ООО Маркет Калипсо,,21,5,5764,5764,4496,4496.0,7,31472,44960.0,13488.0,30.0,https://www.wildberries.ru/catalog/28952020/detail.aspx,https://img1.wbstatic.net/tm/new/28950000/28952020-1.jpg,21,6,2381.0,5,95,6068,5,121367,5,5476,0,430,2333.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4496,0,4496,4496,0,0,0,0,0,4496,0,0,0,0,0,0,0,0,4496,0,0,8992,0,0,0,0,0,0,0,0,Дом,Ванная,Сантехника,Смеситель,,,28
1802,25744286,Кружка,Дом/Кухня/Кружки,Tweedy_home,ИП Суслов Евгений Анатольевич,"белый, зеленый",10,2,510,540,510,5142857.0,7,3600,4000.0,400.0,10.0,https://www.wildberries.ru/catalog/25744286/detail.aspx,https://img1.wbstatic.net/tm/new/25740000/25744286-1.jpg,27,6,2593.0,5,66,510,0,1500,2,499,0,4561,2333.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,510,0,510,510,0,1020,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,Дом,Кухня,Кружки,,,,28
1803,16311386,Влажная туалетная бумага 600 шт. (6 уп. по 100 шт.),Дом/Хозяйственные товары/Бумага и пластик,Senso Baby,ООО Маркетспейс,,2439,639,489,489,462,4803136.0,1569,753612,753612.0,0.0,0.0,https://www.wildberries.ru/catalog/16311386/detail.aspx,https://img1.wbstatic.net/tm/new/16310000/16311386-1.jpg,30,30,523.0,4,47,489,0,924,2,479,0,12,523.0,60,59,58,62,54,40,64,40,53,59,41,52,54,47,48,55,58,39,46,51,59,57,55,55,59,48,51,46,48,51,28500,28025,27550,28644,24948,18480,29568,18480,24486,27258,18942,25428,26406,22983,23472,26895,28362,19071,22494,24939,28851,27873,26895,26895,28851,23472,24939,22494,23472,24939,Дом,Хозяйственные товары,Бумага и пластик,,,,28
1804,27204536,"Комод в спальню, детскую, гостиную, прихожую / Комод белый / Для хранения вещей / 4 ящика",Дом/Мебель/Комод,W-mebel,ИП Шляпников Андрей Сергеевич,белый,89,138,4498,4498,4498,4498.0,276,1241448,14897376.0,2482896.0,166667.0,https://www.wildberries.ru/catalog/27204536/detail.aspx,https://img1.wbstatic.net/tm/new/27200000/27204536-1.jpg,25,27,1048.0,4,30,4498,0,6427,5,4273,0,1,92.0,6,4,3,1,5,7,10,14,12,2,3,8,11,7,10,13,18,22,15,14,14,13,1,0,0,0,3,20,23,17,26988,17992,13494,4498,22490,31486,44980,62972,53976,8996,13494,35984,49478,31486,44980,58474,80964,98956,67470,62972,62972,58474,4498,0,0,0,13494,89960,103454,76466,Дом,Мебель,Комод,,,,28
1805,21263436,Кроссовки,Здоровье/Ортопедия/Обувь/Кроссовки,Grisport,ИП Шувалова Ирина Игоревна,"черный, красный",0,7,10370,10370,9760,99125.0,4,39650,45750.0,6100.0,133333.0,https://www.wildberries.ru/catalog/21263436/detail.aspx,https://img1.wbstatic.net/tm/new/21260000/21263436-1.jpg,26,4,1154.0,5,15,10370,0,12200,5,9851,0,0,1333.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9760,0,0,9760,0,0,0,0,0,0,0,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10370,0,0,0,Здоровье,Ортопедия,Обувь,Кроссовки,,,28
1806,26135124,Лакомство для животных лакомство для собак/долгоиграющее лакомство/Кожа головы,Зоотовары/Для собак/Корм и лакомства/Лакомство для животных,Happy Nomads,ИП Дамбаев Саян Содномович,,35,1,180,180,180,180.0,28,5040,5400.0,360.0,66667.0,https://www.wildberries.ru/catalog/26135124/detail.aspx,https://img1.wbstatic.net/tm/new/26130000/26135124-1.jpg,28,15,1.0,5,50,180,0,360,2,176,0,419,9333.0,0,1,0,0,0,3,0,0,1,1,1,1,5,0,1,1,0,0,0,0,0,3,1,0,4,3,0,1,0,1,0,180,0,0,0,540,0,0,180,180,180,180,900,0,180,180,0,0,0,0,0,540,180,0,720,540,0,180,0,180,Зоотовары,Для собак,Корм и лакомства,Лакомство для животных,,,28
